LAT,LONG,ELV,CRP,FLMAX,FLMIN,FL,CLY,SLT,SND,TMAX,TMIN,TEMP,HUM,T0,ST01,ST04,ST10,ST20,SM01,S04,SM10,SMV01,SMV04,SMV10,SMV20,SLP,BDN,P,K,N,TN,CEC,MAP,OC,CLDC,VIS,DEW,WGST,WSPD,WDIR,SOLR,SOLE,UVI,PRCP,precipprob,PRCPC,preciptype,MON,snow,snowdepth
-1.85883,29.87763,1470,"Rice, lowland",30.1,17.0,23.3,38,22,39,31.0,17.0,23.5,59.0,22.9,22.6,22.6,22.6,35.0,108.7,142.2,330.0,0.35,0.362,0.356,0.33,1019.2,1.32,80,24,45,2.84,14,1151.640015,27,43.3,9.8,14.3,33.1,18.4,6.5,304.5,26.4,10,0.0,0,0.0,,749.760007,0,0
-1.76917,29.87763,1592,"Rice, lowland",28.6,17.0,23.0,42,20,40,28.0,17.0,22.9,64.4,22.6,22.5,22.6,22.6,33.9,107.8,141.8,330.0,0.339,0.359,0.355,0.33,1019.5,1.24,80,24,45,1.58,13,1051.199951,36,45.5,9.8,15.5,28.8,14.8,315.7,285.5,24.6,10,0.0,0,0.0,,391.840014,0,0
-1.85883,29.87763,1470,"Rice, lowland",28.8,15.1,23.2,38,22,39,29.1,15.1,23.2,63.1,22.8,22.6,22.6,22.6,32.7,107.2,141.6,330.0,0.327,0.357,0.354,0.33,1018.2,1.32,80,24,45,2.84,14,1151.640015,27,60.2,9.6,15.1,42.5,13.0,344.9,268.0,23.2,9,0.1,100,4.17,rain,749.760007,0,0
-1.76917,29.87763,1592,"Rice, lowland",26.0,18.9,20.6,42,20,40,26.0,18.9,20.6,82.6,22.8,22.6,22.6,22.6,32.2,106.6,141.2,330.0,0.322,0.355,0.353,0.33,1018.7,1.24,80,24,45,1.58,13,1051.199951,36,76.2,8.7,17.3,24.8,100.1,328.2,224.7,19.5,8,0.7,100,4.17,rain,391.840014,0,0
-1.85883,29.87763,1470,"Rice, lowland",28.6,18.0,22.1,38,22,39,28.1,18.0,22.0,76.4,22.7,22.6,22.6,22.6,32.3,106.7,142.2,329.5,0.323,0.356,0.356,0.33,1019.0,1.32,80,24,45,2.84,14,1151.640015,27,65.3,8.8,17.2,32.4,14.8,74.9,259.8,22.5,9,0.0,0,0.0,,749.760007,0,0
-1.76917,29.87763,1592,"Rice, lowland",28.8,17.0,22.7,42,20,40,29.0,17.0,22.7,69.0,23.2,22.8,22.6,22.6,31.7,106.7,142.6,329.0,0.317,0.356,0.357,0.329,1018.6,1.24,80,24,45,1.58,13,1051.199951,36,40.3,9.0,15.9,28.1,11.2,68.1,240.0,20.8,9,0.0,0,0.0,,391.840014,0,0
-1.516453,29.87763,1500,"Rice, lowland",28.8,14.4,23.2,36,19,46,29.1,14.4,23.2,63.0,20.8,20.7,20.3,20.3,34.9,114.5,156.5,404.0,0.349,0.382,0.391,0.404,1018.2,1.32,80,34,34,1.79,17,1068.040039,30,60.2,9.6,15.0,42.5,13.0,347.9,212.5,18.3,8,0.0,0,0.0,,472.560009,0,0
-1.516453,29.87763,1500,"Rice, lowland",25.1,18.9,20.5,36,19,46,25.1,18.9,20.5,81.9,21.1,20.7,20.3,20.3,35.1,113.4,156.2,404.0,0.351,0.378,0.39,0.404,1018.7,1.32,80,34,34,1.79,17,1068.040039,30,76.8,8.9,17.1,28.1,100.1,333.5,218.9,19.0,8,0.7,100,4.17,rain,472.560009,0,0
-1.669438,29.87763,1345,"Rice, lowland",28.8,18.0,23.1,35,20,42,29.0,18.0,23.1,64.4,20.8,20.7,20.2,20.2,36.2,117.9,163.4,400.0,0.362,0.393,0.409,0.4,1019.0,1.29,80,34,34,1.79,17,1016.73999,33,60.9,9.0,15.5,31.7,18.4,72.5,269.6,23.3,10,0.0,0,0.0,,461.819977,0,0
-1.6868,29.87763,1390,"Rice, lowland",28.8,18.0,23.2,40,21,41,29.0,18.0,23.2,64.2,23.1,22.8,22.6,22.6,30.9,106.2,142.4,329.0,0.309,0.354,0.356,0.329,1018.9,1.36,80,34,34,1.48,14,994.978027,26,60.7,8.8,15.6,29.2,18.4,69.1,251.8,21.9,9,0.0,0,0.0,,402.560009,0,0
-1.6868,29.87763,1390,"Rice, lowland",29.1,19.0,23.3,40,21,41,29.0,19.0,23.1,69.7,23.3,22.9,22.6,22.6,30.2,105.8,142.0,329.0,0.302,0.353,0.355,0.329,1018.9,1.36,80,34,34,1.48,14,994.978027,26,56.2,8.7,17.0,23.4,14.8,77.0,248.9,21.5,9,0.0,0,0.0,,402.560009,0,0
-1.4105,29.87763,1360,"Rice, lowland",28.8,17.0,22.6,32,24,43,29.0,17.0,22.6,74.1,19.6,19.6,19.5,19.5,41.3,129.4,176.2,413.0,0.413,0.431,0.44,0.413,1018.5,1.4,80,34,34,1.25,16,1025.540039,18,43.2,9.5,17.1,32.0,18.4,32.6,251.6,21.8,9,0.3,100,4.17,rain,349.999994,0,0
-1.669438,29.87763,1345,"Rice, lowland",25.1,16.5,20.7,35,20,42,25.1,16.5,20.7,85.4,20.9,20.7,20.2,20.2,35.6,117.2,163.0,400.0,0.356,0.391,0.408,0.4,1018.5,1.29,80,34,34,1.79,17,1016.73999,33,85.3,8.0,17.9,22.3,11.2,155.7,182.0,15.7,7,0.4,100,12.5,rain,461.819977,0,0
-1.4105,29.87763,1360,"Rice, lowland",30.0,16.5,23.2,32,24,43,30.0,16.5,23.2,65.5,19.9,19.6,19.5,19.5,40.8,128.3,175.2,413.0,0.408,0.428,0.438,0.413,1016.9,1.4,80,34,34,1.25,16,1025.540039,18,55.4,9.8,15.5,37.8,18.4,30.9,265.1,23.1,10,0.7,100,16.67,rain,349.999994,0,0
-1.669438,29.87763,1345,"Rice, lowland",26.3,16.0,20.9,35,20,42,26.3,16.0,20.9,83.7,20.9,20.7,20.2,20.2,35.5,116.6,161.2,400.0,0.355,0.389,0.403,0.4,1018.5,1.29,80,34,34,1.79,17,1016.73999,33,69.0,8.6,17.8,25.2,11.3,142.3,221.8,19.2,8,2.125,100,4.17,rain,461.819977,0,0
-1.6868,29.87763,1390,"Rice, lowland",26.0,16.4,20.8,40,21,41,26.0,16.4,20.8,75.6,19.0,18.8,18.6,18.6,43.1,130.4,174.8,380.0,0.431,0.435,0.437,0.38,1014.0,1.36,80,34,34,1.48,14,994.978027,26,56.5,,15.9,32.8,9.7,7.9,251.6,21.8,9,3.1,100,100.0,rain,402.560009,0,0
-1.4105,29.87763,1360,"Rice, lowland",30.1,17.0,23.3,32,24,43,31.0,17.0,23.5,59.0,20.0,19.8,19.5,19.5,39.8,126.6,173.8,413.0,0.398,0.422,0.435,0.413,1019.2,1.4,80,34,34,1.25,16,1025.540039,18,44.8,9.8,14.3,31.3,18.4,4.5,281.0,24.4,10,0.0,0,0.0,,349.999994,0,0
-1.6868,29.87763,1390,"Rice, lowland",28.2,17.0,21.3,40,21,41,27.0,17.0,21.3,83.6,23.2,23.0,22.6,22.6,29.9,105.4,141.0,329.0,0.299,0.351,0.353,0.329,1018.4,1.36,80,34,34,1.48,14,994.978027,26,66.8,8.5,18.1,22.0,12.0,140.7,218.7,19.1,8,3.0,100,4.17,rain,402.560009,0,0
-1.516453,29.87763,1500,"Rice, lowland",28.3,18.0,21.8,36,19,46,28.0,18.0,21.8,76.2,21.4,20.9,20.3,20.3,36.0,112.5,155.6,404.0,0.36,0.375,0.389,0.404,1019.1,1.32,80,34,34,1.79,17,1068.040039,30,66.3,9.2,16.9,30.6,13.6,124.3,263.1,22.8,9,0.0,0,0.0,,472.560009,0,0
-1.669438,29.87763,1345,"Rice, lowland",29.1,19.0,23.1,35,20,42,29.0,19.0,23.1,71.1,21.5,21.0,20.2,20.2,35.3,116.3,161.2,400.0,0.353,0.388,0.403,0.4,1018.0,1.29,80,34,34,1.79,17,1016.73999,33,54.4,8.3,16.7,30.2,13.0,45.6,243.3,21.0,9,0.058,100,4.17,rain,461.819977,0,0
-1.4105,29.87763,1360,"Rice, lowland",28.6,17.0,23.0,32,24,43,28.0,17.0,22.9,64.4,19.8,19.7,19.5,19.5,39.1,125.2,173.2,413.0,0.391,0.417,0.433,0.413,1019.5,1.4,80,34,34,1.25,16,1025.540039,18,44.0,9.8,15.5,24.5,14.8,314.3,265.8,23.0,10,0.0,0,0.0,,349.999994,0,0
-1.516453,29.87763,1500,"Rice, lowland",27.1,16.5,21.4,36,19,46,26.8,16.5,21.3,75.2,18.5,18.6,18.6,18.6,42.7,129.9,174.6,380.9,0.427,0.433,0.437,0.381,1014.1,1.32,80,34,34,1.79,17,1068.040039,30,75.5,,16.2,33.1,12.2,49.1,265.1,23.1,10,1.4,100,33.33,rain,472.560009,0,0
-1.8565,29.87763,1330,"Rice, lowland",26.0,16.1,20.3,27,21,50,26.0,16.1,20.3,86.4,22.6,22.5,21.7,21.7,33.7,106.7,147.4,353.0,0.337,0.356,0.368,0.353,1019.0,1.26,80,34,34,1.54,18,1028.189941,20,71.1,7.8,17.7,29.9,22.3,101.5,177.3,15.3,7,0.0,0,0.0,,388.079987,0,0
-1.8565,29.87763,1330,"Rice, lowland",25.0,16.7,20.6,27,21,50,25.0,16.7,20.6,87.7,21.8,22.0,21.7,21.7,36.1,107.3,147.7,353.0,0.361,0.358,0.369,0.353,1019.5,1.26,80,34,34,1.54,18,1028.189941,20,70.1,9.3,18.3,32.4,13.0,119.9,256.9,22.2,9,0.1,100,4.17,rain,388.079987,0,0
-1.29805,29.87763,1476,"Rice, lowland",28.6,12.3,17.9,28,17,57,27.1,12.3,17.8,83.7,21.9,21.6,21.4,21.4,29.6,96.1,134.1,317.0,0.296,0.32,0.335,0.317,1013.0,1.34,80,34,34,1.36,12,975.450989,22,70.2,7.8,14.7,29.5,46.4,289.1,254.4,21.8,9,3.4,100,83.33,rain,364.480013,0,0
-1.29805,29.87763,1476,"Rice, lowland",32.6,14.0,22.2,28,17,57,30.1,14.0,21.3,82.0,21.7,21.6,21.4,21.4,29.8,96.4,134.2,317.0,0.298,0.321,0.335,0.317,1012.6,1.34,80,34,34,1.36,12,975.450989,22,73.6,8.4,17.7,30.6,44.6,193.8,222.8,19.2,8,3.1,100,33.33,rain,364.480013,0,0
-1.29805,29.87763,1476,"Rice, lowland",21.5,13.3,16.9,28,17,57,21.5,13.3,16.9,85.3,22.3,21.8,21.4,21.4,29.7,95.7,132.8,318.0,0.297,0.319,0.332,0.318,1014.4,1.34,80,34,34,1.36,12,975.450989,22,83.7,,14.1,26.6,10.8,309.6,268.3,23.2,10,2.6,100,87.5,rain,364.480013,0,0
-1.29805,29.87763,1476,"Rice, lowland",21.5,12.5,16.6,28,17,57,21.5,12.5,16.6,86.2,22.3,22.0,21.4,21.4,28.8,94.1,131.0,318.0,0.288,0.314,0.328,0.318,1015.1,1.34,80,34,34,1.36,12,975.450989,22,67.6,,14.0,28.8,10.1,306.2,266.9,23.1,9,4.5,100,100.0,rain,364.480013,0,0
-1.29805,29.87763,1476,"Rice, lowland",25.1,11.7,15.6,28,17,57,25.1,11.7,15.6,91.1,21.9,21.8,21.4,21.4,29.3,94.1,131.2,318.0,0.293,0.314,0.328,0.318,1014.1,1.34,80,34,34,1.36,12,975.450989,22,95.3,8.0,14.1,35.6,22.0,251.8,143.0,12.6,5,8.4,100,87.5,rain,364.480013,0,0
-1.22954,29.87763,1360,"Rice, lowland",25.8,14.2,19.9,25,24,51,25.8,14.2,19.9,80.1,21.2,20.6,20.3,20.3,38.8,119.6,159.5,405.0,0.388,0.399,0.399,0.405,1012.5,1.46,80,34,34,1.14,18,976.460022,24,44.3,,16.0,36.7,16.2,352.9,275.1,23.6,9,3.2,100,50.0,rain,332.880005,0,0
-1.22954,29.87763,1360,"Rice, lowland",27.5,15.1,20.9,25,24,51,27.0,15.1,20.8,76.4,21.2,20.8,20.3,20.3,37.6,118.1,158.4,405.0,0.376,0.394,0.396,0.405,1012.5,1.46,80,34,34,1.14,18,976.460022,24,64.2,,16.0,34.6,16.6,23.6,292.6,25.3,10,0.0,0,0.0,,332.880005,0,0
-1.22954,29.87763,1360,"Rice, lowland",27.7,14.1,20.6,25,24,51,28.1,14.1,20.6,69.4,21.1,20.8,20.3,20.3,36.4,116.6,157.8,405.0,0.364,0.389,0.394,0.405,1013.0,1.46,80,34,34,1.14,18,976.460022,24,62.2,,13.9,35.3,18.4,355.4,303.6,26.2,10,0.0,0,0.0,,332.880005,0,0
-1.22954,29.87763,1360,"Rice, lowland",27.7,13.7,20.7,25,24,51,27.8,13.7,20.7,74.7,20.9,20.7,20.3,20.3,35.6,115.7,157.2,404.4,0.356,0.386,0.393,0.404,1013.6,1.46,80,34,34,1.14,18,976.460022,24,67.6,,15.4,31.3,15.8,335.5,293.8,25.5,10,0.2,100,8.33,rain,332.880005,0,0
-2.746,29.87763,930,"Rice, lowland",21.5,12.3,16.6,25,24,51,21.5,12.3,16.6,84.3,21.3,21.1,21.2,21.2,34.7,101.6,119.4,270.0,0.347,0.339,0.299,0.27,1013.5,1.46,80,24,45,1.14,18,976.460022,24,63.5,,13.6,31.0,9.4,324.5,254.4,21.8,9,4.1,100,100.0,rain,332.880005,0,0
-2.746,29.87763,930,"Rice, lowland",21.9,14.0,17.2,25,24,51,21.9,14.0,17.2,82.6,21.1,21.0,21.2,21.2,34.1,101.4,119.8,270.0,0.341,0.338,0.3,0.27,1013.7,1.46,80,24,45,1.14,18,976.460022,24,84.5,,13.9,34.6,7.9,18.2,222.8,19.2,8,3.4,100,45.83,rain,332.880005,0,0
-2.746,29.87763,930,"Rice, lowland",21.5,13.3,16.9,25,24,51,21.5,13.3,16.9,85.3,21.7,21.2,21.2,21.2,33.4,100.9,119.8,271.0,0.334,0.336,0.299,0.271,1014.9,1.46,80,24,45,1.14,18,976.460022,24,83.7,,14.1,29.5,10.8,309.6,268.3,23.2,10,2.6,100,87.5,rain,332.880005,0,0
-2.746,29.87763,930,"Rice, lowland",21.5,12.5,16.6,25,24,51,21.5,12.5,16.6,86.2,21.5,21.3,21.2,21.2,32.4,99.8,118.8,271.0,0.324,0.333,0.297,0.271,1015.8,1.46,80,24,45,1.14,18,976.460022,24,67.6,,14.0,22.0,10.1,306.2,266.9,23.1,9,4.5,100,100.0,rain,332.880005,0,0
-1.6,29.87763,1800,Sorghum,28.8,15.9,23.2,34,25,41,29.1,15.9,23.3,62.8,21.8,21.6,21.6,21.6,37.1,117.9,160.1,392.6,0.371,0.393,0.4,0.393,1018.2,1.16,40,17,14,3.32,24,1265.189941,52,60.3,9.6,15.1,42.5,13.0,343.6,188.8,16.2,8,0.1,100,4.17,rain,770.239962,0,0
-1.6,29.87763,1800,Sorghum,26.0,18.9,20.6,34,25,41,26.0,18.9,20.6,82.6,21.8,21.7,21.6,21.6,37.3,117.2,159.8,392.0,0.373,0.391,0.4,0.392,1018.7,1.16,40,17,14,3.32,24,1265.189941,52,76.3,8.7,17.3,26.6,100.1,328.4,190.7,16.5,7,0.7,100,4.17,rain,770.239962,0,0
-2.176,29.87763,1935,Sorghum,24.6,14.3,19.6,32,22,46,24.6,14.3,19.6,80.2,20.8,20.5,20.3,20.3,35.5,117.8,169.0,403.0,0.355,0.393,0.422,0.403,1014.3,1.28,34,6,0,3.4,16,1249.599976,30,78.2,,15.7,27.4,10.4,283.2,227.2,19.6,9,2.3,100,70.83,rain,870.400005,0,0
-2.339,29.87763,1768,Sorghum,22.1,16.3,18.4,38,22,43,22.1,16.3,18.4,86.4,21.2,20.7,20.3,20.3,35.5,117.4,168.2,403.0,0.355,0.391,0.42,0.403,1014.2,1.4,34,6,0,1.4,15,1208.959961,26,97.6,,15.9,25.9,11.9,322.1,126.8,11.2,6,5.2,100,95.83,rain,391.999987,0,0
-2.505,29.87763,1582,Sorghum,23.5,15.5,18.8,37,20,45,23.5,15.5,18.8,81.2,21.3,20.8,20.3,20.3,35.2,117.3,167.6,403.0,0.352,0.391,0.419,0.403,1014.5,1.37,34,6,0,2.3,14,1152.430054,33,83.6,,15.3,19.8,13.0,28.7,206.2,17.8,7,2.1,100,87.5,rain,630.199989,0,0
-2.1878,29.87763,1520,Sorghum,30.1,18.0,23.5,40,19,45,31.0,18.0,23.6,58.8,21.4,21.1,20.4,20.4,31.9,108.9,153.2,403.0,0.319,0.363,0.383,0.403,1017.6,1.31,34,6,0,3.49,13,1201.880005,34,54.6,10.0,14.3,31.3,16.6,6.4,227.1,19.5,9,0.0,0,0.0,,914.379963,0,0
-2.176,29.87763,1935,Sorghum,25.2,14.4,19.5,32,22,46,25.2,14.4,19.5,75.9,21.4,21.0,20.3,20.3,34.7,116.8,167.3,403.0,0.347,0.389,0.418,0.403,1013.9,1.28,34,6,0,3.4,16,1249.599976,30,88.6,,14.8,26.3,10.8,44.0,277.5,24.0,9,0.5,100,20.83,rain,870.400005,0,0
-2.339,29.87763,1768,Sorghum,25.1,15.1,19.9,38,22,43,25.1,15.1,19.9,75.4,21.7,21.1,20.3,20.3,34.3,116.3,166.9,403.0,0.343,0.388,0.417,0.403,1013.4,1.4,34,6,0,1.4,15,1208.959961,26,90.2,,15.0,30.6,16.6,14.6,245.6,21.1,9,0.4,100,16.67,rain,391.999987,0,0
-2.505,29.87763,1582,Sorghum,24.9,14.5,20.3,37,20,45,24.9,14.5,20.3,71.7,21.8,21.3,20.3,20.3,34.0,115.7,166.3,403.0,0.34,0.386,0.416,0.403,1013.0,1.37,34,6,0,2.3,14,1152.430054,33,84.4,,14.6,29.5,11.5,323.8,235.8,20.4,9,0.2,100,8.33,rain,630.199989,0,0
-1.868,29.87763,1862,Sorghum,28.6,18.0,22.1,29,30,40,28.0,18.0,22.0,76.4,21.8,21.6,21.6,21.6,38.4,117.5,161.0,392.0,0.384,0.392,0.403,0.392,1019.0,1.12,34,6,0,4.16,29,1246.97998,63,65.4,8.8,17.2,30.6,14.7,76.2,251.1,21.8,9,0.0,0,0.0,,931.83997,0,0
-1.868,29.87763,1862,Sorghum,28.8,16.1,22.5,29,30,40,29.0,16.1,22.5,69.2,22.0,21.8,21.6,21.6,37.7,117.5,161.2,392.0,0.377,0.392,0.403,0.392,1018.6,1.12,34,6,0,4.16,29,1246.97998,63,40.9,9.0,15.8,21.2,11.1,69.9,239.4,20.7,8,0.12,100,4.17,rain,931.83997,0,0
-2.0448,29.87763,1425,Sorghum,23.0,15.2,19.1,40,24,37,23.0,15.2,19.1,91.9,21.3,21.8,21.7,21.7,38.8,110.5,147.9,353.0,0.388,0.368,0.37,0.353,1020.3,1.25,34,6,0,3.09,19,1105.640015,53,59.9,8.6,17.7,32.0,11.2,264.1,233.7,20.2,9,0.2,100,8.33,rain,772.499979,0,0
-2.055,29.87763,1450,Sorghum,30.8,15.0,21.7,40,20,43,30.0,15.0,21.6,77.5,21.8,21.7,21.7,21.7,39.4,113.3,147.3,353.0,0.394,0.378,0.368,0.353,1017.8,1.29,34,6,0,3.74,17,1126.329956,35,48.4,8.8,16.8,22.7,9.4,80.1,216.3,18.8,8,0.1,100,4.17,rain,964.919974,0,0
-2.0448,29.87763,1425,Sorghum,24.0,16.0,19.2,40,24,37,24.0,16.0,19.2,92.7,21.2,21.7,21.7,21.7,41.0,115.9,146.9,353.0,0.41,0.386,0.367,0.353,1017.9,1.25,34,6,0,3.09,19,1105.640015,53,55.6,9.1,17.9,38.9,18.4,188.8,215.3,18.4,8,12.0,100,4.17,rain,772.499979,0,0
-2.055,29.87763,1450,Sorghum,24.0,14.3,18.7,40,20,43,24.0,14.3,18.7,91.7,20.9,21.2,21.7,21.7,41.1,117.8,147.2,353.0,0.411,0.393,0.368,0.353,1017.9,1.29,34,6,0,3.74,17,1126.329956,35,70.4,6.9,17.2,27.0,14.8,145.5,178.1,15.6,7,0.0,0,0.0,,964.919974,0,0
-1.826,29.87763,1550,Sorghum,28.6,15.0,20.5,30,20,48,28.0,15.0,20.4,84.6,21.3,21.4,21.7,21.7,39.9,116.5,147.0,353.0,0.399,0.388,0.367,0.353,1018.8,1.29,34,6,0,2.05,13,1061.699951,23,54.0,7.7,17.3,28.1,18.4,110.9,302.3,26.2,10,0.0,0,0.0,,528.899972,0,0
-1.826,29.87763,1550,Sorghum,29.7,16.7,23.3,30,20,48,31.0,16.7,23.6,65.6,21.9,21.6,21.7,21.7,38.7,115.2,146.8,352.6,0.387,0.384,0.367,0.353,1017.1,1.29,34,6,0,2.05,13,1061.699951,23,45.3,9.1,15.2,24.5,16.6,61.9,312.2,26.9,10,0.1,100,4.17,rain,528.899972,0,0
-1.6,29.87763,1800,Soybean,28.8,18.0,23.2,34,25,41,29.0,18.0,23.2,64.2,21.9,21.8,21.6,21.6,37.1,117.0,160.8,392.0,0.371,0.39,0.402,0.392,1018.9,1.16,34,6,0,3.32,24,1265.189941,52,60.8,8.8,15.6,24.1,18.4,69.3,260.0,22.5,9,0.0,0,0.0,,770.239962,0,0
-1.6,29.87763,1800,Soybean,29.1,19.0,23.3,34,25,41,29.0,19.0,23.1,69.7,22.0,21.8,21.6,21.6,36.3,116.4,160.2,392.0,0.363,0.388,0.401,0.392,1018.9,1.16,34,6,0,3.32,24,1265.189941,52,56.2,8.7,17.0,16.6,14.8,77.0,244.2,21.0,9,0.0,0,0.0,,770.239962,0,0
-2.404,29.87763,1886,Soybean,30.0,16.1,22.4,40,22,40,30.0,16.1,22.4,63.5,16.6,16.5,16.4,16.4,45.8,138.3,182.3,482.5,0.458,0.461,0.456,0.483,1018.4,1.31,15,23,11,2.82,16,1250.97998,38,55.5,9.9,14.7,28.8,13.0,22.0,218.4,19.0,7,0.0,0,0.0,,738.83995,0,0
-2.536,29.87763,1870,Soybean,30.1,17.2,23.2,41,21,40,31.0,17.2,23.3,61.8,16.2,16.2,16.4,16.4,44.8,137.1,182.4,482.0,0.448,0.457,0.456,0.482,1018.1,1.3,15,23,11,3.19,15,1260.869995,32,56.6,10.2,14.8,26.3,16.6,3.8,238.0,20.4,8,0.1,100,4.17,rain,829.399984,0,0
-2.404,29.87763,1886,Soybean,28.3,14.2,21.7,40,22,40,28.0,14.2,21.6,68.3,16.8,16.5,16.4,16.4,44.1,135.0,180.9,481.9,0.441,0.45,0.452,0.482,1017.5,1.31,15,23,11,2.82,16,1250.97998,38,64.8,8.9,15.1,33.1,13.0,296.9,210.4,18.2,8,0.5,100,12.5,rain,738.83995,0,0
-2.536,29.87763,1870,Soybean,29.8,12.8,23.7,41,21,40,31.0,12.8,23.9,58.1,16.8,16.5,16.4,16.4,43.5,133.4,179.2,481.0,0.435,0.445,0.448,0.481,1017.4,1.3,15,23,11,3.19,15,1260.869995,32,47.9,9.0,14.1,25.2,11.2,31.6,231.0,19.9,8,0.0,0,0.0,,829.399984,0,0
-2.44,29.87763,1886,Soybean,29.7,15.2,22.2,40,23,40,30.0,15.2,22.1,67.6,17.3,16.8,16.4,16.4,43.2,132.1,177.5,480.8,0.432,0.44,0.444,0.481,1018.5,1.32,15,23,11,2.6,14,1287.810059,35,72.8,8.8,15.5,29.2,22.3,227.4,225.7,19.4,7,0.2,100,4.17,rain,686.400002,0,0
-1.868,29.87763,1862,Soybean,25.1,18.0,20.7,29,30,40,25.1,18.0,20.7,85.8,21.9,21.8,21.6,21.6,36.1,116.0,159.5,392.0,0.361,0.387,0.399,0.392,1018.5,1.12,15,23,11,4.16,29,1246.97998,63,86.1,8.0,18.0,16.6,11.2,161.0,144.2,12.5,5,0.7,100,12.5,rain,931.83997,0,0
-2.44,29.87763,1886,Soybean,28.3,17.0,22.2,40,23,40,28.0,17.0,22.1,74.7,17.3,16.9,16.4,16.4,42.4,130.5,175.6,480.0,0.424,0.435,0.439,0.48,1019.0,1.32,15,23,11,2.6,14,1287.810059,35,58.1,7.8,17.0,26.6,13.4,198.2,239.3,20.7,9,1.0,100,4.17,rain,686.400002,0,0
-1.868,29.87763,1862,Soybean,28.2,17.0,21.3,29,30,40,27.0,17.0,21.2,84.1,22.3,21.9,21.6,21.6,35.8,115.7,159.2,392.0,0.358,0.386,0.398,0.392,1018.5,1.12,15,23,11,4.16,29,1246.97998,63,66.7,8.5,18.1,19.8,12.0,140.9,222.6,19.2,8,2.949,100,4.17,rain,931.83997,0,0
-2.0448,29.87763,1425,Soybean,30.1,18.6,24.2,40,24,37,31.0,18.6,24.2,62.6,22.3,21.9,21.7,21.7,37.4,113.7,146.4,352.4,0.374,0.379,0.366,0.352,1015.8,1.25,15,23,11,3.09,19,1105.640015,53,39.4,9.6,16.0,26.3,16.6,98.3,288.3,24.9,10,0.2,100,8.33,rain,772.499979,0,0
-2.055,29.87763,1450,Soybean,29.1,17.4,23.1,40,20,43,29.2,17.4,23.1,68.0,22.2,22.0,21.7,21.7,36.3,112.1,145.8,352.0,0.363,0.374,0.365,0.352,1015.2,1.29,15,23,11,3.74,17,1126.329956,35,56.7,9.7,16.2,26.3,11.2,103.5,251.4,21.7,9,1.1,100,20.83,rain,964.919974,0,0
-2.0448,29.87763,1425,Soybean,31.6,17.0,22.8,40,24,37,31.9,17.0,22.7,71.7,22.5,22.1,21.7,21.7,36.0,110.9,145.4,352.0,0.36,0.37,0.363,0.352,1017.8,1.25,15,23,11,3.09,19,1105.640015,53,54.2,9.5,16.7,25.2,25.9,68.6,273.9,23.8,9,0.2,100,4.17,rain,772.499979,0,0
-2.055,29.87763,1450,Soybean,29.7,15.0,22.7,40,20,43,30.0,15.0,22.6,68.9,22.7,22.2,21.7,21.7,36.6,110.8,145.8,352.0,0.366,0.369,0.364,0.352,1018.5,1.29,15,23,11,3.74,17,1126.329956,35,47.6,9.9,15.7,23.4,14.8,95.5,303.3,26.2,10,0.0,0,0.0,,964.919974,0,0
-1.826,29.87763,1550,Soybean,30.6,17.0,23.7,30,20,48,31.0,17.0,23.6,63.7,22.6,22.2,21.7,21.7,35.6,110.1,145.5,352.0,0.356,0.367,0.364,0.352,1017.2,1.29,15,23,11,2.05,13,1061.699951,23,34.8,9.9,15.7,26.6,13.0,61.8,288.2,24.9,10,0.0,0,0.0,,528.899972,0,0
-1.826,29.87763,1550,Soybean,31.0,17.0,23.6,30,20,48,31.0,17.0,23.5,65.6,22.9,22.4,21.7,21.7,34.7,109.4,145.5,352.0,0.347,0.365,0.364,0.352,1016.3,1.29,15,23,11,2.05,13,1061.699951,23,49.4,10.0,16.1,29.5,14.8,158.5,261.4,22.5,10,0.0,0,0.0,,528.899972,0,0
-1.548892,29.87763,2278,Wheat,30.5,17.0,23.0,31,30,41,30.2,17.0,22.9,74.8,17.7,17.6,17.5,17.5,43.1,134.9,184.3,460.0,0.431,0.45,0.461,0.46,1017.1,0.991,94,12,28,7.7,31,1332.949951,56,55.8,10.0,17.6,28.1,18.4,124.5,230.4,20.0,8,0.0,0,0.0,,1526.139957,0,0
-1.548892,29.87763,2278,Wheat,28.3,17.9,21.2,31,30,41,28.0,17.9,21.2,76.0,17.8,17.7,17.5,17.5,42.6,133.4,183.6,460.0,0.426,0.445,0.459,0.46,1019.4,0.991,94,12,28,7.7,31,1332.949951,56,68.6,10.0,16.3,28.1,13.0,228.6,251.4,21.8,9,0.0,0,0.0,,1526.139957,0,0
-1.548892,29.87763,2278,Wheat,26.1,15.1,21.0,31,30,41,26.1,15.1,21.0,72.0,17.9,17.8,17.5,17.5,42.0,132.2,182.7,460.0,0.42,0.441,0.457,0.46,1019.1,0.991,94,12,28,7.7,31,1332.949951,56,50.8,10.1,15.2,23.8,7.6,181.9,250.7,21.6,9,7.0,100,4.17,rain,1526.139957,0,0
-1.548892,29.87763,2278,Wheat,28.8,17.9,22.5,31,30,41,29.0,17.9,22.5,65.0,17.3,17.5,17.5,17.5,41.4,131.3,183.9,460.0,0.414,0.438,0.46,0.46,1019.3,0.991,94,12,28,7.7,31,1332.949951,56,61.9,10.2,15.2,25.9,18.4,65.5,249.9,21.6,9,0.0,0,0.0,,1526.139957,0,0
